,Adj Close,Close,High,Low,Open,Volume,Daily_Return,Log_Return,SMA_20,SMA_50,SMA_200,RSI,EMA_20,MACD,MACD_Signal,Volatility,BB_Middle,BB_Upper,BB_Lower,ATR,DayOfWeek,Month,Quarter,Target,Prediction,Next_Day_Return,Position_Change,Strategy_Return,Strategy_Equity,Buy_Hold_Equity
2023-08-24,1918.199951171875,1918.199951171875,1920.800048828125,1918.199951171875,1920.0,337,-0.0001563976169532,-0.0001564098483359,1919.3349975585936,1932.4699975585936,1903.6159997558595,38.13746838286756,1916.3091176461485,-11.299502416314,-11.903177174922387,0.0056717969826699,1919.3349975585936,1966.1586211154847,1872.5113740017025,11.407148088727665,3,8,3,0,1,-0.003701374083343145,0.0,-0.003701374083343145,0.9723225518117214,0.9723225518117214
2023-08-25,1911.0999755859373,1911.0999755859373,1919.800048828125,1911.0999755859373,1919.800048828125,195,-0.0037013740833431,-0.0037082411186101,1916.8699951171875,1931.58599609375,1904.788999633789,37.71929472327401,1915.8130088785088,-10.32405243707285,-11.587352227352484,0.0053471079772759,1916.8699951171875,1959.6031945854304,1874.1367956489448,11.228585379464286,4,8,3,1,1,0.0035581858170661285,0.0,0.0035581858170661285,0.9757822561251914,0.9757822561251914
2023-08-28,1917.9000244140625,1917.9000244140625,1921.5,1915.5,1915.5,99,0.0035581858170661,0.0035518704503103,1914.2399963378907,1930.7879956054687,1905.8179998779297,46.50116008002088,1916.011772262848,-8.899703943548047,-11.049822570591596,0.0052576604944692,1914.2399963378907,1948.761220213264,1879.7187724625176,11.221444266183052,0,8,3,1,1,0.009698094451831452,0.0,0.009698094451831452,0.9852454846095148,0.9852454846095148
2023-08-29,1936.5,1936.5,1936.5,1916.9000244140625,1917.9000244140625,1674,0.0096980944518314,0.0096513697844355,1914.0299987792969,1930.3499951171875,1906.95,60.710634231943125,1917.9630320473384,-6.198581527879469,-10.079574362049172,0.004736290610718,1914.0299987792969,1947.9188025150224,1880.1411950435715,11.542864118303587,1,8,3,1,1,0.004027910574812887,0.0,0.004027910574812887,0.9892139653157601,0.9892139653157601
2023-08-30,1944.300048828125,1944.300048828125,1946.4000244140625,1934.5999755859373,1936.0,396,0.0040279105748128,0.0040198202604455,1914.375,1930.52599609375,1907.92,64.19751941471252,1920.471319359794,-3.3894523039252817,-8.741549950424394,0.0048069462015004,1914.375,1949.38741780757,1879.36258219243,11.214294433593782,2,8,3,0,1,-0.003137426067507776,0.0,-0.003137426067507776,0.9861103796346358,0.9861103796346358
2023-08-31,1938.199951171875,1938.199951171875,1944.4000244140625,1938.199951171875,1944.4000244140625,491,-0.0031374260675077,-0.0031423581073141,1914.6849975585935,1930.623994140625,1908.7809997558595,61.51040260889935,1922.1597604847543,-1.636558824073063,-7.320551725154128,0.0048189789400729,1914.6849975585935,1950.456039528297,1878.9139555888903,11.314304896763442,3,8,3,1,1,0.0008255586093077749,0.0,0.0008255586093077749,0.9869244715482709,0.9869244715482709
2023-09-01,1939.800048828125,1939.800048828125,1950.0,1936.5999755859373,1950.0,167,0.0008255586093077,0.0008252180232353,1914.695001220703,1931.16599609375,1909.6120001220704,63.36995804683599,1923.839787946028,-0.1169158707093629,-5.879824554265175,0.0047407368876367,1914.695001220703,1950.4954805641416,1878.8945218772644,11.585736955915245,4,9,3,0,1,-0.0070110822321435284,0.0,-0.0070110822321435284,0.9800050629213312,0.9800050629213312
2023-09-05,1926.199951171875,1926.199951171875,1934.4000244140625,1924.699951171875,1934.4000244140625,113,-0.0070110822321435,-0.0070357753538675,1914.3299987792968,1931.3079956054687,1910.373999633789,60.33123817348597,1924.0645653961085,-0.0098881177668772,-4.705837266965515,0.0049505790817648,1914.3299987792968,1949.465898502454,1879.19409905614,11.55003138950901,1,9,3,0,1,-0.004205158234486417,0.0,-0.004205158234486417,0.9758839865611492,0.9758839865611492
2023-09-06,1918.0999755859373,1918.0999755859373,1925.300048828125,1916.300048828125,1924.0999755859373,24,-0.0042051582344864,-0.0042140247779171,1914.0299987792969,1931.19599609375,1911.0994995117187,59.45014010772346,1923.4965092237112,-0.572073678667266,-3.879084549305866,0.004919967595393,1914.0299987792969,1948.9162339256457,1879.143763632948,11.242885044642938,2,9,3,0,1,-0.0003127968268462622,0.0,-0.0003127968268462622,0.9755787331467828,0.9755787331467828
2023-09-07,1917.5,1917.5,1921.5,1917.5,1917.5999755859373,41,-0.0003127968268462,-0.0003128457579776,1914.1349975585936,1931.26599609375,1911.882999267578,65.90471805925156,1922.9254131071675,-1.05387439359356,-3.314042518163405,0.0048117234034516,1914.1349975585936,1949.0512224287445,1879.2187726884436,10.214311872209905,3,9,3,1,1,0.0004693738795631397,0.0,0.0004693738795631397,0.9760366443215792,0.9760366443215792
2023-09-08,1918.4000244140625,1918.4000244140625,1924.699951171875,1918.4000244140625,1924.0,105,0.0004693738795631,0.0004692637581011,1914.3349975585936,1931.3879956054689,1912.715499267578,65.54375716675753,1922.494423707824,-1.347546802245006,-2.920743374979725,0.0048104554844619,1914.3349975585936,1949.3033992979165,1879.3665958192717,10.178588867187566,4,9,3,1,1,0.0025542245369596372,0.0,0.0025542245369596372,0.9785296610674772,0.9785296610674772
2023-09-11,1923.300048828125,1923.300048828125,1928.300048828125,1921.800048828125,1923.0,50,0.0025542245369596,0.0025509680494884,1914.854998779297,1931.6699975585936,1913.6449993896483,64.76372986026834,1922.5711499097572,-1.171390225539653,-2.5708727450917106,0.0048354631023558,1914.854998779297,1950.0421773410872,1879.6678202175067,10.350019182477745,0,9,3,0,1,-0.006239276085554968,0.0,-0.006239276085554968,0.9724243443541727,0.9724243443541727
2023-09-12,1911.300048828125,1911.300048828125,1920.800048828125,1911.300048828125,1920.800048828125,365,-0.0062392760855549,-0.0062588217113738,1914.8900024414063,1931.4739990234373,1914.5099993896483,56.742070150980005,1921.4977117115068,-1.9772915944963645,-2.4521565149726414,0.0050435456107119,1914.8900024414063,1950.0607475618783,1879.719257320934,10.921447753906316,1,9,3,0,1,-0.0011510873154304546,0.0,-0.0011510873154304546,0.9713049990261708,0.9713049990261708
2023-09-13,1909.0999755859373,1909.0999755859373,1914.5999755859373,1908.9000244140625,1910.300048828125,15,-0.0011510873154304,-0.0011517503252713,1915.2200012207031,1931.2219995117184,1915.330999145508,44.81237511772441,1920.3169749376432,-2.76166698158022,-2.514058608294157,0.0049523883738837,1915.2200012207031,1950.0231937547403,1880.4168086866655,9.75001743861612,2,9,3,1,1,0.00047143912082781014,0.0,0.00047143912082781014,0.9717629102009674,0.9717629102009674
2023-09-14,1910.0,1910.0,1910.0,1903.0,1903.0,169,0.0004714391208278,0.0004713280283196,1915.9150024414064,1931.03,1916.1144989013671,45.50443439689261,1919.3344058959628,-3.27293729476537,-2.6658343455884,0.0048814875485542,1915.9150024414064,1949.6492829871204,1882.180721895692,10.064296177455406,3,9,3,1,1,0.0071727493046465085,0.0,0.0071727493046465085,0.9787331219393927,0.9787331219393927
2023-09-15,1923.699951171875,1923.699951171875,1927.300048828125,1923.5,1923.5,8,0.0071727493046465,0.0071471474890586,1917.895001220703,1931.33,1917.032498779297,56.44167797289259,1919.7501721127164,-2.5433331754898063,-2.641334111568681,0.0048387760967553,1917.895001220703,1948.2456175789707,1887.5443848624357,10.678580147879495,4,9,3,1,1,0.0040547117669642585,0.0,0.0040547117669642585,0.982701602645638,0.982701602645638
2023-09-18,1931.5,1931.5,1931.5,1926.4000244140625,1928.199951171875,19,0.0040547117669642,0.0040465135766017,1920.1650024414064,1931.4360009765624,1917.947998657227,56.882549825605714,1920.8692033400769,-1.3204960453183503,-2.377166498318615,0.0048851638214672,1920.1650024414064,1947.1020589528616,1893.2279459299505,10.492867606026802,0,9,3,1,1,0.00025886616619197333,0.0,0.00025886616619197333,0.9829559908420256,0.9829559908420256
2023-09-19,1932.0,1932.0,1934.0,1932.0,1934.0,6,0.0002588661661919,0.0002588326661272,1922.1,1931.5760009765625,1918.8779986572265,47.21191109336288,1921.9292792124504,-0.3074983388269174,-1.963232866420276,0.0048495389583338,1922.1,1946.3360364036885,1897.8639635963116,9.271440778459835,1,9,3,1,1,0.0070393248374416295,0.0,0.0070393248374416295,0.9898753373624719,0.9898753373624719
2023-09-20,1945.5999755859373,1945.5999755859373,1945.5999755859373,1929.199951171875,1945.5999755859373,119,0.0070393248374416,0.007014664451038,1924.5599975585935,1931.8619995117188,1919.6004986572264,50.751399569015874,1924.1836312480204,1.5745634248387432,-1.255673608168472,0.0050325161669111,1924.5599975585935,1947.778906755152,1901.341088362036,9.600010463169626,2,9,3,0,0,-0.01356909166598419,1.0,-0.001,0.9888854620251094,0.9764436281719036
2023-09-21,1919.199951171875,1919.199951171875,1924.0,1919.199951171875,1924.0,9,-0.0135690916659841,-0.0136619931399327,1924.5949951171876,1931.1219995117187,1920.216998291016,41.10489331449707,1923.7089950502923,0.9251846433999162,-0.8195019578547945,0.0054432552924939,1924.5949951171876,1947.7775262700145,1901.4124639643603,11.04286411830354,3,9,3,1,1,0.0032305509586958436,1.0,0.0022305509586958436,0.99109122144047,0.9795980790710067
2023-09-22,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1,0.0032305509586958,0.0032253439402924,1924.9549987792968,1930.4460009765623,1921.006998291016,43.53680893193117,1923.8700454658892,0.900461416368671,-0.4755092830101015,0.005489563845757,1924.9549987792968,1947.942183987205,1901.967813571389,10.528581891741023,4,9,3,0,1,-0.0045705041635715205,0.0,-0.0045705041635715205,0.9865614348863971,0.975120821971986
2023-09-25,1916.5999755859373,1916.5999755859373,1916.5999755859373,1916.5999755859373,1916.5999755859373,114,-0.0045705041635715,-0.0045809808524143,1925.229998779297,1929.5760009765625,1921.7434979248048,45.49720647360655,1923.1776578582749,0.1688315010219412,-0.346641126203693,0.0055254105003495,1925.229998779297,1947.643730439015,1902.816267119579,10.078578404017824,0,9,3,0,1,-0.008452442543166683,0.0,-0.008452442543166683,0.9782225810427158,0.9668786692516224
2023-09-26,1900.4000244140625,1900.4000244140625,1905.0999755859373,1900.4000244140625,1905.0,161,-0.0084524425431666,-0.0084883670118786,1924.354998779297,1928.5360009765625,1922.317998046875,42.28425412718288,1921.0083594350165,-1.6986106230144742,-0.6170350255658492,0.0057831162881455,1924.354998779297,1949.2072764282748,1899.502721130319,10.528581891741023,1,9,3,0,1,-0.01515472977169896,0.0,-0.01515472977169896,0.9633978821704395,0.9522258842970941
2023-09-27,1871.5999755859373,1871.5999755859373,1871.5999755859373,1871.5999755859373,1871.5999755859373,12251,-0.0151547297716989,-0.0152707362119944,1921.1099975585937,1926.424001464844,1922.7324981689453,33.93983969438908,1916.3027990684373,-5.439788710779567,-1.5815857626085927,0.0061481231247058,1921.1099975585937,1954.69809179844,1887.521903318748,12.300013950892824,2,9,3,0,1,-0.005984158643926318,0.0,-0.005984158643926318,0.957632756406309,0.9465276135406072
2023-09-28,1860.4000244140625,1860.4000244140625,1878.199951171875,1856.699951171875,1875.5,4654,-0.0059841586439263,-0.0060021354746139,1916.914996337891,1924.082001953125,1923.043998413086,31.07052021647533,1910.9787252918304,-9.202362648399912,-3.105741139766857,0.0060655342051223,1916.914996337891,1958.3490835282064,1875.4809091475747,13.32144601004461,3,9,3,0,1,-0.006611507561122054,0.0,-0.006611507561122054,0.9513013601965505,0.9402696390668727
2023-09-29,1848.0999755859373,1848.0999755859373,1872.300048828125,1846.0,1864.300048828125,1605,-0.006611507561122,-0.0066334603916073,1912.4099975585937,1921.6780004882808,1923.381998291016,26.58780499484277,1904.990272938888,-13.026578458768654,-5.089908603567217,0.0061434731506515,1912.4099975585937,1962.737931645524,1862.082063471663,14.49287632533479,4,9,3,0,1,-0.009793829243571417,0.0,-0.009793829243571417,0.9419844771156083,0.9310607987789372
2023-10-02,1830.0,1830.0,1845.9000244140625,1826.699951171875,1844.0999755859373,2309,-0.0097938292435714,-0.0098421042458857,1906.9199951171877,1918.9919995117189,1923.462498168945,25.61489094967223,1897.848342182804,-17.318180596724687,-7.535563002198711,0.0063103688246142,1906.9199951171877,1967.5650708713863,1846.2749193629888,15.164306640624952,0,10,4,0,1,-0.0029508330131490235,0.0,-0.0029508330131490235,0.9392048382226617,0.9283133938366515
2023-10-03,1824.5999755859373,1824.5999755859373,1830.9000244140625,1816.800048828125,1825.0,310,-0.002950833013149,-0.002955195304594,1901.8399963378904,1916.277998046875,1923.547998046875,25.13245228197283,1890.8723072688165,-20.913959939018014,-10.211242389562573,0.0062356877651948,1901.8399963378904,1971.9653141190356,1831.7146785567456,15.764308384486574,1,10,4,0,1,-0.003343185173494523,0.0,-0.003343185173494523,0.9360649025326413,0.9252098702620204
2023-10-04,1818.5,1818.5,1828.199951171875,1816.4000244140625,1821.800048828125,357,-0.0033431851734945,-0.0033487861038288,1896.8599975585937,1913.405998535156,1923.754498291016,23.872087673066403,1883.9797065765483,-23.97943798967549,-12.964881509585158,0.0062276176939776,1896.8599975585937,1975.7250671777629,1817.9949279394243,16.107160295758895,2,10,4,0,1,-0.0010448305823825832,0.0,-0.0010448305823825832,0.9350868732953802,0.9242431826944484
2023-10-05,1816.5999755859373,1816.5999755859373,1826.300048828125,1815.5999755859373,1826.300048828125,393,-0.0010448305823825,-0.0010453767983574,1891.8149963378903,1910.3599975585937,1923.8874981689453,17.207635179834753,1877.5625893393476,-26.25946475766932,-15.623798159201993,0.0062153337568541,1891.8149963378903,1977.7160310827212,1805.91396159306,15.635733468191948,3,10,4,1,1,0.00748649992772954,0.0,0.00748649992772954,0.9420874011047269,0.9311625292148948
2023-10-06,1830.199951171875,1830.199951171875,1831.800048828125,1809.4000244140625,1819.0,390,0.0074864999277295,0.0074586151734713,1887.4049926757807,1908.05599609375,1924.0999981689451,20.047312144653603,1873.051861894826,-26.661659019097897,-17.831370331181176,0.0065893225094393,1887.4049926757807,1976.554045078701,1798.2559402728614,16.678588867187482,4,10,4,1,1,0.01054532255656948,0.0,0.01054532255656948,0.9520220166258565,0.940981938438057
2023-10-09,1849.5,1849.5,1861.5,1842.5,1842.5,232,0.0105453225565694,0.010490108470351,1883.714990234375,1905.837995605469,1924.267998046875,28.04685053642032,1870.808827428652,-25.133326878439675,-19.29176164063288,0.0071218246503388,1883.714990234375,1972.7175217049696,1794.7124587637802,18.735735212053555,0,10,4,1,1,0.00621789672884554,0.0,0.00621789672884554,0.9579415912088234,0.9468328669549737
2023-10-10,1861.0,1861.0,1861.4000244140625,1852.800048828125,1857.0,236,0.0062178967288455,0.0061986453697419,1881.1999877929688,1903.6479956054689,1924.4934979248048,27.233612009920748,1869.874653387828,-22.732117060220617,-19.979832724550427,0.0072683674117454,1881.1999877929688,1969.7620932295365,1792.6378823564014,18.414306640625,1,10,4,1,1,0.00634070329292058,0.0,0.00634070329292058,0.9640156146106268,0.9528364532323206
2023-10-11,1872.800048828125,1872.800048828125,1874.5999755859373,1869.0999755859373,1869.5,65,0.0063407032929205,0.0063206856067081,1879.384991455078,1902.2899975585935,1924.9224981689451,36.44864211192812,1870.15326247738,-19.650457415096756,-19.91395766265969,0.0074671824597338,1879.384991455078,1967.022626231328,1791.747356678828,17.500017438616073,2,10,4,0,1,-0.0018688594130430447,0.0,-0.0018688594130430447,0.9622140049549412,0.9510557358576068
2023-10-12,1869.300048828125,1869.300048828125,1881.199951171875,1867.0,1874.699951171875,46,-0.001868859413043,-0.0018706079095983,1877.3499938964844,1900.927998046875,1925.289498291016,33.35313503140144,1870.0720040345936,-17.291317152790498,-19.38942956068585,0.0074623535461736,1877.3499938964844,1963.8774941272711,1790.8224936656975,18.071437290736608,3,10,4,1,1,0.03108113950051017,0.0,0.03108113950051017,0.9921207126722904,0.9806156318565574
2023-10-13,1927.4000244140625,1927.4000244140625,1930.0999755859373,1877.5,1877.5,43,0.0310811395005101,0.0306079017446639,1877.5349975585937,1900.835998535156,1925.8524981689447,52.47934949653019,1875.531815499305,-10.611179952928296,-17.633779639134342,0.010245043235827,1877.5349975585937,1964.494506460486,1790.5754886567013,21.785714285714253,4,10,4,0,0,-0.003268677362417538,1.0,-0.001,0.9911285919596181,0.9774103157394751
2023-10-16,1921.0999755859373,1921.0999755859373,1921.0999755859373,1910.300048828125,1910.4000244140625,53,-0.0032686773624175,-0.0032740311580043,1877.0149963378904,1900.4659985351564,1926.4184979248048,54.97833972748799,1879.8716402694608,-5.759097096557071,-15.258843130618889,0.0102288321623744,1877.0149963378904,1962.7312598463657,1791.2987328294157,21.85000174386159,0,10,4,1,1,0.0008328434783566596,1.0,-0.0001671565216433404,0.9909629183516849,0.9782243455466173
2023-10-17,1922.699951171875,1922.699951171875,1925.800048828125,1914.300048828125,1914.300048828125,103,0.0008328434783566,0.0008324968566679,1876.5499938964845,1900.2499975585936,1926.934497680664,64.13944517815706,1883.950527022072,-1.7643435629543092,-12.559943217085973,0.0102310532034539,1876.5499938964845,1961.1033213442947,1791.9966664486742,20.61428397042408,1,10,4,1,1,0.016955374465152717,0.0,0.016955374465152717,1.0077650657134183,0.9948105056362891
2023-10-18,1955.300048828125,1955.300048828125,1957.9000244140625,1935.0,1935.0,67,0.0169553744651527,0.0168132365217318,1877.0349975585937,1900.8739990234376,1927.6124981689452,73.4784565158959,1890.745719575029,3.986133161739645,-9.25072794132085,0.0108230672641383,1877.0349975585937,1963.3489608446985,1790.721034272489,21.59286063058033,2,10,4,1,1,0.006699726517057414,0.0,0.006699726517057414,1.0145168160471425,1.0014754639603478
2023-10-19,1968.4000244140625,1968.4000244140625,1977.699951171875,1945.699951171875,1950.0999755859373,1945,0.0066997265170574,0.0066773830904018,1879.4950012207032,1901.9339990234373,1928.2559985351563,79.64513602196658,1898.1413676549369,9.491078697494912,-5.502366613557698,0.0103962113788331,1879.4950012207032,1973.344408795285,1785.6455936461214,21.999999999999968,3,10,4,1,1,0.007163165723966358,0.0,0.007163165723966358,1.021783968130239,1.008649198677182
2023-10-20,1982.5,1982.5,1988.5999755859373,1980.4000244140625,1981.0999755859373,557,0.0071631657239663,0.0071376321141812,1882.35,1903.2959985351563,1928.904498291016,88.335818926101,1906.175523116372,14.820694150340842,-1.4377544607779904,0.0104712216069833,1882.35,1985.1286245885776,1779.571375411422,21.91428048270086,4,10,4,0,1,-0.0031273398092686033,0.0,-0.0031273398092686033,1.0185885024502328,1.005494809884572
2023-10-23,1976.300048828125,1976.300048828125,1978.9000244140625,1972.9000244140625,1976.199951171875,127,-0.0031273398092686,-0.0031322401557761,1885.335003662109,1904.5639990234372,1929.611998291016,87.98197736718204,1912.8540493746336,18.332838993984296,2.5163642301744678,0.0104319852094915,1885.335003662109,1995.5039770892315,1775.1660302349874,21.592851911272287,0,10,4,0,1,-0.0006578195597859438,0.0,-0.0006578195597859438,1.017918455009948,1.0048333757313666
2023-10-24,1975.0,1975.0,1975.0,1970.300048828125,1970.300048828125,10,-0.0006578195597859,-0.0006580360180047,1889.0650024414065,1905.8519995117188,1930.165998535156,90.14876407815984,1918.7727113389544,20.7718905861168,6.167469501362934,0.010179765291756,1889.0650024414065,2006.2120640920728,1771.9179407907395,21.178571428571395,1,10,4,1,1,0.004607582575158142,0.0,0.004607582575158142,1.0226085983461837,1.0094632284843237
2023-10-25,1984.0999755859373,1984.0999755859373,1985.300048828125,1971.199951171875,1971.199951171875,97,0.0046075825751581,0.0045970001603473,1894.6900024414065,1907.4839990234373,1930.7229986572263,91.43986122285273,1924.9943555529528,23.172035719730047,9.568382745036356,0.0093551753299696,1894.6900024414065,2018.8970606450357,1770.4829442377772,21.42143031529013,2,10,4,1,1,0.0015624089632995108,0.0,0.0015624089632995108,1.0242063311861869,1.011040422880629
2023-10-26,1987.199951171875,1987.199951171875,1988.199951171875,1980.4000244140625,1988.199951171875,521,0.0015624089632995,0.0015611896722708,1901.0299987792969,1909.3059985351565,1931.300998535156,90.97075156028195,1930.91869799285,25.03571402534544,12.661849001098174,0.0091246190307638,1901.0299987792969,2030.692309304354,1771.3676882542395,20.37856619698656,3,10,4,1,1,0.0007045211596532486,0.0,0.0007045211596532486,1.0249279062183583,1.011752722251813
